
Predictions were generated on 09-Oct-2022 at 16:13:36 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn14 (v14.05.01a-bjj, 25-Jul-2016); ServoDyn (v1.06.00a-bjj, 26-Jul-2016)

Description from the FAST input file: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	BldPitch1 	RotSpeed  	TTDspFA   	TwrBsMyt  	LSShftTq  	RootMyc1  	GenPwr    	GenTq     
(s)       	(m/s)     	(deg)     	(rpm)     	(m)       	(kN·m)    	(kN·m)    	(kN·m)    	(kW)      	(kN·m)    
   31.5125	 9.000E+00	 0.000E+00	 9.363E+00	 2.731E-01	 4.597E+04	 2.124E+03	 6.390E+03	 1.886E+03	 2.101E+01
   31.5250	 9.000E+00	 0.000E+00	 9.365E+00	 2.735E-01	 4.604E+04	 2.125E+03	 6.393E+03	 1.888E+03	 2.102E+01
   31.5375	 9.000E+00	 0.000E+00	 9.367E+00	 2.739E-01	 4.611E+04	 2.125E+03	 6.395E+03	 1.889E+03	 2.103E+01
   31.5500	 9.000E+00	 0.000E+00	 9.369E+00	 2.743E-01	 4.617E+04	 2.125E+03	 6.397E+03	 1.890E+03	 2.104E+01
   31.5625	 9.000E+00	 0.000E+00	 9.370E+00	 2.747E-01	 4.623E+04	 2.125E+03	 6.398E+03	 1.891E+03	 2.105E+01
   31.5750	 9.000E+00	 0.000E+00	 9.372E+00	 2.750E-01	 4.628E+04	 2.125E+03	 6.401E+03	 1.892E+03	 2.106E+01
   31.5875	 9.000E+00	 0.000E+00	 9.374E+00	 2.753E-01	 4.634E+04	 2.124E+03	 6.406E+03	 1.894E+03	 2.107E+01
   31.6000	 9.000E+00	 0.000E+00	 9.375E+00	 2.756E-01	 4.638E+04	 2.123E+03	 6.408E+03	 1.895E+03	 2.107E+01
   31.6125	 9.000E+00	 0.000E+00	 9.377E+00	 2.758E-01	 4.641E+04	 2.121E+03	 6.410E+03	 1.896E+03	 2.108E+01
   31.6250	 9.000E+00	 0.000E+00	 9.379E+00	 2.760E-01	 4.645E+04	 2.120E+03	 6.416E+03	 1.897E+03	 2.109E+01
   31.6375	 9.000E+00	 0.000E+00	 9.380E+00	 2.762E-01	 4.648E+04	 2.118E+03	 6.420E+03	 1.898E+03	 2.110E+01
   31.6500	 9.000E+00	 0.000E+00	 9.382E+00	 2.764E-01	 4.650E+04	 2.116E+03	 6.422E+03	 1.899E+03	 2.111E+01
   31.6625	 9.000E+00	 0.000E+00	 9.383E+00	 2.765E-01	 4.651E+04	 2.114E+03	 6.428E+03	 1.900E+03	 2.111E+01
   31.6750	 9.000E+00	 0.000E+00	 9.385E+00	 2.766E-01	 4.652E+04	 2.112E+03	 6.435E+03	 1.901E+03	 2.112E+01
   31.6875	 9.000E+00	 0.000E+00	 9.386E+00	 2.766E-01	 4.652E+04	 2.110E+03	 6.438E+03	 1.902E+03	 2.113E+01
   31.7000	 9.000E+00	 0.000E+00	 9.388E+00	 2.767E-01	 4.652E+04	 2.109E+03	 6.444E+03	 1.903E+03	 2.113E+01
   31.7125	 9.000E+00	 0.000E+00	 9.390E+00	 2.767E-01	 4.651E+04	 2.107E+03	 6.452E+03	 1.904E+03	 2.114E+01
   31.7250	 9.000E+00	 0.000E+00	 9.391E+00	 2.767E-01	 4.649E+04	 2.106E+03	 6.458E+03	 1.904E+03	 2.115E+01
   31.7375	 9.000E+00	 0.000E+00	 9.393E+00	 2.767E-01	 4.647E+04	 2.105E+03	 6.462E+03	 1.905E+03	 2.115E+01
   31.7500	 9.000E+00	 0.000E+00	 9.394E+00	 2.766E-01	 4.645E+04	 2.105E+03	 6.471E+03	 1.906E+03	 2.116E+01
   31.7625	 9.000E+00	 0.000E+00	 9.396E+00	 2.765E-01	 4.642E+04	 2.105E+03	 6.478E+03	 1.907E+03	 2.116E+01
   31.7750	 9.000E+00	 0.000E+00	 9.397E+00	 2.764E-01	 4.639E+04	 2.105E+03	 6.484E+03	 1.907E+03	 2.117E+01
   31.7875	 9.000E+00	 0.000E+00	 9.399E+00	 2.763E-01	 4.635E+04	 2.105E+03	 6.491E+03	 1.908E+03	 2.117E+01
   31.8000	 9.000E+00	 0.000E+00	 9.400E+00	 2.761E-01	 4.631E+04	 2.106E+03	 6.500E+03	 1.909E+03	 2.118E+01
   31.8125	 9.000E+00	 0.000E+00	 9.402E+00	 2.759E-01	 4.626E+04	 2.107E+03	 6.505E+03	 1.910E+03	 2.118E+01
   31.8250	 9.000E+00	 0.000E+00	 9.403E+00	 2.757E-01	 4.621E+04	 2.109E+03	 6.513E+03	 1.910E+03	 2.119E+01
   31.8375	 9.000E+00	 0.000E+00	 9.405E+00	 2.755E-01	 4.616E+04	 2.111E+03	 6.521E+03	 1.911E+03	 2.120E+01
   31.8500	 9.000E+00	 0.000E+00	 9.406E+00	 2.752E-01	 4.611E+04	 2.112E+03	 6.528E+03	 1.912E+03	 2.120E+01
   31.8625	 9.000E+00	 0.000E+00	 9.408E+00	 2.749E-01	 4.605E+04	 2.114E+03	 6.532E+03	 1.913E+03	 2.121E+01
   31.8750	 9.000E+00	 0.000E+00	 9.409E+00	 2.746E-01	 4.599E+04	 2.117E+03	 6.540E+03	 1.914E+03	 2.121E+01
   31.8875	 9.000E+00	 0.000E+00	 9.411E+00	 2.743E-01	 4.593E+04	 2.119E+03	 6.547E+03	 1.915E+03	 2.122E+01
   31.9000	 9.000E+00	 0.000E+00	 9.412E+00	 2.739E-01	 4.587E+04	 2.122E+03	 6.552E+03	 1.915E+03	 2.123E+01
   31.9125	 9.000E+00	 0.000E+00	 9.414E+00	 2.736E-01	 4.580E+04	 2.124E+03	 6.557E+03	 1.916E+03	 2.123E+01
   31.9250	 9.000E+00	 0.000E+00	 9.416E+00	 2.732E-01	 4.574E+04	 2.127E+03	 6.565E+03	 1.917E+03	 2.124E+01
   31.9375	 9.000E+00	 0.000E+00	 9.417E+00	 2.728E-01	 4.566E+04	 2.130E+03	 6.568E+03	 1.918E+03	 2.125E+01
   31.9500	 9.000E+00	 0.000E+00	 9.419E+00	 2.724E-01	 4.559E+04	 2.133E+03	 6.573E+03	 1.919E+03	 2.126E+01
   31.9625	 9.000E+00	 0.000E+00	 9.421E+00	 2.719E-01	 4.552E+04	 2.136E+03	 6.575E+03	 1.920E+03	 2.126E+01
   31.9750	 9.000E+00	 0.000E+00	 9.423E+00	 2.715E-01	 4.544E+04	 2.138E+03	 6.581E+03	 1.921E+03	 2.127E+01
   31.9875	 9.000E+00	 0.000E+00	 9.424E+00	 2.710E-01	 4.536E+04	 2.141E+03	 6.584E+03	 1.923E+03	 2.128E+01
   32.0000	 9.000E+00	 0.000E+00	 9.426E+00	 2.705E-01	 4.527E+04	 2.144E+03	 6.586E+03	 1.924E+03	 2.129E+01
   32.0125	 9.000E+00	 0.000E+00	 9.428E+00	 2.700E-01	 4.519E+04	 2.147E+03	 6.589E+03	 1.925E+03	 2.130E+01
   32.0250	 9.000E+00	 0.000E+00	 9.430E+00	 2.694E-01	 4.510E+04	 2.149E+03	 6.591E+03	 1.926E+03	 2.131E+01
   32.0375	 9.000E+00	 0.000E+00	 9.432E+00	 2.689E-01	 4.501E+04	 2.152E+03	 6.593E+03	 1.927E+03	 2.131E+01
   32.0500	 9.000E+00	 0.000E+00	 9.434E+00	 2.683E-01	 4.491E+04	 2.154E+03	 6.594E+03	 1.928E+03	 2.132E+01
   32.0625	 9.000E+00	 0.000E+00	 9.435E+00	 2.678E-01	 4.481E+04	 2.156E+03	 6.596E+03	 1.930E+03	 2.133E+01
   32.0750	 9.000E+00	 0.000E+00	 9.437E+00	 2.672E-01	 4.471E+04	 2.158E+03	 6.596E+03	 1.931E+03	 2.134E+01
   32.0875	 9.000E+00	 0.000E+00	 9.439E+00	 2.666E-01	 4.461E+04	 2.159E+03	 6.597E+03	 1.932E+03	 2.135E+01
   32.1000	 9.000E+00	 0.000E+00	 9.441E+00	 2.659E-01	 4.450E+04	 2.160E+03	 6.596E+03	 1.934E+03	 2.136E+01
   32.1125	 9.000E+00	 0.000E+00	 9.443E+00	 2.653E-01	 4.440E+04	 2.161E+03	 6.598E+03	 1.935E+03	 2.137E+01
   32.1250	 9.000E+00	 0.000E+00	 9.445E+00	 2.646E-01	 4.428E+04	 2.162E+03	 6.598E+03	 1.936E+03	 2.138E+01
   32.1375	 9.000E+00	 0.000E+00	 9.446E+00	 2.640E-01	 4.417E+04	 2.162E+03	 6.598E+03	 1.937E+03	 2.139E+01
   32.1500	 9.000E+00	 0.000E+00	 9.448E+00	 2.633E-01	 4.406E+04	 2.162E+03	 6.598E+03	 1.939E+03	 2.140E+01
   32.1625	 9.000E+00	 0.000E+00	 9.450E+00	 2.626E-01	 4.394E+04	 2.161E+03	 6.596E+03	 1.940E+03	 2.141E+01
   32.1750	 9.000E+00	 0.000E+00	 9.452E+00	 2.619E-01	 4.383E+04	 2.161E+03	 6.597E+03	 1.941E+03	 2.142E+01
   32.1875	 9.000E+00	 0.000E+00	 9.454E+00	 2.612E-01	 4.371E+04	 2.160E+03	 6.599E+03	 1.942E+03	 2.143E+01
   32.2000	 9.000E+00	 0.000E+00	 9.455E+00	 2.605E-01	 4.359E+04	 2.159E+03	 6.597E+03	 1.944E+03	 2.143E+01
   32.2125	 9.000E+00	 0.000E+00	 9.457E+00	 2.597E-01	 4.347E+04	 2.159E+03	 6.597E+03	 1.945E+03	 2.144E+01
   32.2250	 9.000E+00	 0.000E+00	 9.459E+00	 2.590E-01	 4.335E+04	 2.158E+03	 6.595E+03	 1.946E+03	 2.145E+01
   32.2375	 9.000E+00	 0.000E+00	 9.461E+00	 2.582E-01	 4.323E+04	 2.157E+03	 6.597E+03	 1.947E+03	 2.146E+01
   32.2500	 9.000E+00	 0.000E+00	 9.462E+00	 2.575E-01	 4.310E+04	 2.155E+03	 6.595E+03	 1.948E+03	 2.147E+01
   32.2625	 9.000E+00	 0.000E+00	 9.464E+00	 2.567E-01	 4.297E+04	 2.155E+03	 6.594E+03	 1.949E+03	 2.148E+01
   32.2750	 9.000E+00	 0.000E+00	 9.466E+00	 2.559E-01	 4.285E+04	 2.154E+03	 6.594E+03	 1.950E+03	 2.148E+01
   32.2875	 9.000E+00	 0.000E+00	 9.468E+00	 2.551E-01	 4.272E+04	 2.153E+03	 6.592E+03	 1.951E+03	 2.149E+01
   32.3000	 9.000E+00	 0.000E+00	 9.469E+00	 2.543E-01	 4.259E+04	 2.152E+03	 6.592E+03	 1.952E+03	 2.150E+01
   32.3125	 9.000E+00	 0.000E+00	 9.471E+00	 2.535E-01	 4.246E+04	 2.151E+03	 6.590E+03	 1.953E+03	 2.150E+01
   32.3250	 9.000E+00	 0.000E+00	 9.473E+00	 2.527E-01	 4.233E+04	 2.151E+03	 6.590E+03	 1.954E+03	 2.151E+01
   32.3375	 9.000E+00	 0.000E+00	 9.474E+00	 2.519E-01	 4.219E+04	 2.150E+03	 6.586E+03	 1.955E+03	 2.152E+01
   32.3500	 9.000E+00	 0.000E+00	 9.476E+00	 2.511E-01	 4.205E+04	 2.150E+03	 6.584E+03	 1.956E+03	 2.153E+01
   32.3625	 9.000E+00	 0.000E+00	 9.477E+00	 2.502E-01	 4.192E+04	 2.150E+03	 6.582E+03	 1.957E+03	 2.153E+01
   32.3750	 9.000E+00	 0.000E+00	 9.479E+00	 2.494E-01	 4.178E+04	 2.150E+03	 6.579E+03	 1.958E+03	 2.154E+01
   32.3875	 9.000E+00	 0.000E+00	 9.481E+00	 2.486E-01	 4.164E+04	 2.150E+03	 6.577E+03	 1.959E+03	 2.154E+01
   32.4000	 9.000E+00	 0.000E+00	 9.482E+00	 2.477E-01	 4.150E+04	 2.151E+03	 6.572E+03	 1.959E+03	 2.155E+01
   32.4125	 9.000E+00	 0.000E+00	 9.484E+00	 2.469E-01	 4.136E+04	 2.151E+03	 6.568E+03	 1.960E+03	 2.156E+01
   32.4250	 9.000E+00	 0.000E+00	 9.485E+00	 2.461E-01	 4.121E+04	 2.152E+03	 6.564E+03	 1.961E+03	 2.156E+01
   32.4375	 9.000E+00	 0.000E+00	 9.487E+00	 2.452E-01	 4.107E+04	 2.153E+03	 6.559E+03	 1.962E+03	 2.157E+01
   32.4500	 9.000E+00	 0.000E+00	 9.489E+00	 2.444E-01	 4.093E+04	 2.154E+03	 6.558E+03	 1.963E+03	 2.158E+01
   32.4625	 9.000E+00	 0.000E+00	 9.490E+00	 2.435E-01	 4.079E+04	 2.156E+03	 6.552E+03	 1.964E+03	 2.158E+01
   32.4750	 9.000E+00	 0.000E+00	 9.492E+00	 2.427E-01	 4.064E+04	 2.157E+03	 6.547E+03	 1.965E+03	 2.159E+01
   32.4875	 9.000E+00	 0.000E+00	 9.494E+00	 2.418E-01	 4.050E+04	 2.159E+03	 6.542E+03	 1.966E+03	 2.160E+01
   32.5000	 9.000E+00	 0.000E+00	 9.495E+00	 2.410E-01	 4.035E+04	 2.161E+03	 6.536E+03	 1.967E+03	 2.160E+01
   32.5125	 9.000E+00	 0.000E+00	 9.497E+00	 2.401E-01	 4.021E+04	 2.163E+03	 6.531E+03	 1.968E+03	 2.161E+01
   32.5250	 9.000E+00	 0.000E+00	 9.499E+00	 2.393E-01	 4.007E+04	 2.165E+03	 6.526E+03	 1.969E+03	 2.162E+01
   32.5375	 9.000E+00	 0.000E+00	 9.500E+00	 2.384E-01	 3.993E+04	 2.167E+03	 6.522E+03	 1.970E+03	 2.163E+01
   32.5500	 9.000E+00	 0.000E+00	 9.502E+00	 2.376E-01	 3.979E+04	 2.169E+03	 6.517E+03	 1.971E+03	 2.163E+01
   32.5625	 9.000E+00	 0.000E+00	 9.504E+00	 2.368E-01	 3.965E+04	 2.171E+03	 6.512E+03	 1.972E+03	 2.164E+01
   32.5750	 9.000E+00	 0.000E+00	 9.505E+00	 2.359E-01	 3.951E+04	 2.173E+03	 6.508E+03	 1.973E+03	 2.165E+01
   32.5875	 9.000E+00	 0.000E+00	 9.507E+00	 2.351E-01	 3.937E+04	 2.175E+03	 6.502E+03	 1.974E+03	 2.166E+01
   32.6000	 9.000E+00	 0.000E+00	 9.509E+00	 2.343E-01	 3.923E+04	 2.177E+03	 6.495E+03	 1.975E+03	 2.167E+01
   32.6125	 9.000E+00	 0.000E+00	 9.510E+00	 2.335E-01	 3.909E+04	 2.179E+03	 6.493E+03	 1.976E+03	 2.167E+01
   32.6250	 9.000E+00	 0.000E+00	 9.512E+00	 2.326E-01	 3.895E+04	 2.181E+03	 6.489E+03	 1.977E+03	 2.168E+01
   32.6375	 9.000E+00	 0.000E+00	 9.514E+00	 2.318E-01	 3.882E+04	 2.182E+03	 6.483E+03	 1.979E+03	 2.169E+01
   32.6500	 9.000E+00	 0.000E+00	 9.515E+00	 2.310E-01	 3.868E+04	 2.183E+03	 6.483E+03	 1.980E+03	 2.170E+01
   32.6625	 9.000E+00	 0.000E+00	 9.517E+00	 2.302E-01	 3.855E+04	 2.184E+03	 6.478E+03	 1.981E+03	 2.171E+01
   32.6750	 9.000E+00	 0.000E+00	 9.519E+00	 2.295E-01	 3.841E+04	 2.185E+03	 6.471E+03	 1.982E+03	 2.172E+01
   32.6875	 9.000E+00	 0.000E+00	 9.521E+00	 2.287E-01	 3.828E+04	 2.186E+03	 6.471E+03	 1.983E+03	 2.173E+01
   32.7000	 9.000E+00	 0.000E+00	 9.522E+00	 2.279E-01	 3.815E+04	 2.186E+03	 6.469E+03	 1.984E+03	 2.173E+01
   32.7125	 9.000E+00	 0.000E+00	 9.524E+00	 2.272E-01	 3.802E+04	 2.187E+03	 6.464E+03	 1.986E+03	 2.174E+01
   32.7250	 9.000E+00	 0.000E+00	 9.526E+00	 2.264E-01	 3.789E+04	 2.187E+03	 6.464E+03	 1.987E+03	 2.175E+01
   32.7375	 9.000E+00	 0.000E+00	 9.527E+00	 2.257E-01	 3.776E+04	 2.187E+03	 6.462E+03	 1.988E+03	 2.176E+01
   32.7500	 9.000E+00	 0.000E+00	 9.529E+00	 2.249E-01	 3.764E+04	 2.186E+03	 6.458E+03	 1.989E+03	 2.177E+01
   32.7625	 9.000E+00	 0.000E+00	 9.531E+00	 2.242E-01	 3.751E+04	 2.186E+03	 6.461E+03	 1.990E+03	 2.178E+01
   32.7750	 9.000E+00	 0.000E+00	 9.532E+00	 2.235E-01	 3.739E+04	 2.186E+03	 6.458E+03	 1.991E+03	 2.178E+01
   32.7875	 9.000E+00	 0.000E+00	 9.534E+00	 2.228E-01	 3.727E+04	 2.185E+03	 6.453E+03	 1.992E+03	 2.179E+01
   32.8000	 9.000E+00	 0.000E+00	 9.535E+00	 2.222E-01	 3.716E+04	 2.184E+03	 6.455E+03	 1.993E+03	 2.180E+01
   32.8125	 9.000E+00	 0.000E+00	 9.537E+00	 2.215E-01	 3.704E+04	 2.184E+03	 6.455E+03	 1.994E+03	 2.181E+01
   32.8250	 9.000E+00	 0.000E+00	 9.539E+00	 2.208E-01	 3.693E+04	 2.183E+03	 6.452E+03	 1.995E+03	 2.181E+01
   32.8375	 9.000E+00	 0.000E+00	 9.540E+00	 2.202E-01	 3.682E+04	 2.182E+03	 6.454E+03	 1.996E+03	 2.182E+01
   32.8500	 9.000E+00	 0.000E+00	 9.542E+00	 2.196E-01	 3.672E+04	 2.181E+03	 6.454E+03	 1.997E+03	 2.183E+01
   32.8625	 9.000E+00	 0.000E+00	 9.543E+00	 2.190E-01	 3.662E+04	 2.180E+03	 6.452E+03	 1.998E+03	 2.183E+01
   32.8750	 9.000E+00	 0.000E+00	 9.545E+00	 2.184E-01	 3.652E+04	 2.180E+03	 6.454E+03	 1.999E+03	 2.184E+01
   32.8875	 9.000E+00	 0.000E+00	 9.546E+00	 2.178E-01	 3.642E+04	 2.179E+03	 6.454E+03	 2.000E+03	 2.185E+01
   32.9000	 9.000E+00	 0.000E+00	 9.548E+00	 2.173E-01	 3.633E+04	 2.178E+03	 6.452E+03	 2.001E+03	 2.185E+01
   32.9125	 9.000E+00	 0.000E+00	 9.549E+00	 2.167E-01	 3.624E+04	 2.177E+03	 6.454E+03	 2.002E+03	 2.186E+01
   32.9250	 9.000E+00	 0.000E+00	 9.550E+00	 2.162E-01	 3.616E+04	 2.177E+03	 6.454E+03	 2.003E+03	 2.187E+01
   32.9375	 9.000E+00	 0.000E+00	 9.552E+00	 2.157E-01	 3.608E+04	 2.177E+03	 6.453E+03	 2.003E+03	 2.187E+01
   32.9500	 9.000E+00	 0.000E+00	 9.553E+00	 2.152E-01	 3.600E+04	 2.176E+03	 6.455E+03	 2.004E+03	 2.188E+01
   32.9625	 9.000E+00	 0.000E+00	 9.555E+00	 2.148E-01	 3.592E+04	 2.176E+03	 6.455E+03	 2.005E+03	 2.188E+01
   32.9750	 9.000E+00	 0.000E+00	 9.556E+00	 2.143E-01	 3.585E+04	 2.176E+03	 6.455E+03	 2.006E+03	 2.189E+01
   32.9875	 9.000E+00	 0.000E+00	 9.558E+00	 2.139E-01	 3.578E+04	 2.176E+03	 6.457E+03	 2.007E+03	 2.190E+01
   33.0000	 9.000E+00	 0.000E+00	 9.559E+00	 2.135E-01	 3.572E+04	 2.177E+03	 6.455E+03	 2.007E+03	 2.190E+01
   33.0125	 9.000E+00	 0.000E+00	 9.560E+00	 2.131E-01	 3.566E+04	 2.177E+03	 6.456E+03	 2.008E+03	 2.191E+01
   33.0250	 9.000E+00	 0.000E+00	 9.562E+00	 2.127E-01	 3.560E+04	 2.178E+03	 6.458E+03	 2.009E+03	 2.191E+01
   33.0375	 9.000E+00	 0.000E+00	 9.563E+00	 2.124E-01	 3.554E+04	 2.179E+03	 6.457E+03	 2.010E+03	 2.192E+01
   33.0500	 9.000E+00	 0.000E+00	 9.565E+00	 2.121E-01	 3.549E+04	 2.180E+03	 6.459E+03	 2.011E+03	 2.192E+01
   33.0625	 9.000E+00	 0.000E+00	 9.566E+00	 2.118E-01	 3.544E+04	 2.181E+03	 6.460E+03	 2.011E+03	 2.193E+01
   33.0750	 9.000E+00	 0.000E+00	 9.567E+00	 2.115E-01	 3.539E+04	 2.183E+03	 6.460E+03	 2.012E+03	 2.194E+01
   33.0875	 9.000E+00	 0.000E+00	 9.569E+00	 2.112E-01	 3.535E+04	 2.184E+03	 6.462E+03	 2.013E+03	 2.194E+01
   33.1000	 9.000E+00	 0.000E+00	 9.570E+00	 2.110E-01	 3.531E+04	 2.186E+03	 6.462E+03	 2.014E+03	 2.195E+01
   33.1125	 9.000E+00	 0.000E+00	 9.572E+00	 2.108E-01	 3.527E+04	 2.188E+03	 6.463E+03	 2.015E+03	 2.195E+01
   33.1250	 9.000E+00	 0.000E+00	 9.573E+00	 2.106E-01	 3.524E+04	 2.189E+03	 6.465E+03	 2.016E+03	 2.196E+01
   33.1375	 9.000E+00	 0.000E+00	 9.575E+00	 2.104E-01	 3.521E+04	 2.191E+03	 6.465E+03	 2.017E+03	 2.197E+01
   33.1500	 9.000E+00	 0.000E+00	 9.576E+00	 2.102E-01	 3.519E+04	 2.193E+03	 6.469E+03	 2.017E+03	 2.197E+01
   33.1625	 9.000E+00	 0.000E+00	 9.577E+00	 2.101E-01	 3.517E+04	 2.195E+03	 6.470E+03	 2.018E+03	 2.198E+01
   33.1750	 9.000E+00	 0.000E+00	 9.579E+00	 2.100E-01	 3.515E+04	 2.196E+03	 6.473E+03	 2.019E+03	 2.199E+01
   33.1875	 9.000E+00	 0.000E+00	 9.580E+00	 2.099E-01	 3.514E+04	 2.198E+03	 6.475E+03	 2.020E+03	 2.199E+01
   33.2000	 9.000E+00	 0.000E+00	 9.582E+00	 2.098E-01	 3.513E+04	 2.200E+03	 6.475E+03	 2.021E+03	 2.200E+01
   33.2125	 9.000E+00	 0.000E+00	 9.583E+00	 2.097E-01	 3.512E+04	 2.201E+03	 6.479E+03	 2.022E+03	 2.201E+01
   33.2250	 9.000E+00	 0.000E+00	 9.585E+00	 2.097E-01	 3.512E+04	 2.202E+03	 6.481E+03	 2.023E+03	 2.202E+01
   33.2375	 9.000E+00	 0.000E+00	 9.586E+00	 2.097E-01	 3.512E+04	 2.204E+03	 6.483E+03	 2.024E+03	 2.202E+01
   33.2500	 9.000E+00	 0.000E+00	 9.588E+00	 2.097E-01	 3.513E+04	 2.205E+03	 6.486E+03	 2.025E+03	 2.203E+01
   33.2625	 9.000E+00	 0.000E+00	 9.589E+00	 2.097E-01	 3.514E+04	 2.206E+03	 6.486E+03	 2.026E+03	 2.204E+01
   33.2750	 9.000E+00	 0.000E+00	 9.591E+00	 2.098E-01	 3.515E+04	 2.206E+03	 6.489E+03	 2.027E+03	 2.205E+01
   33.2875	 9.000E+00	 0.000E+00	 9.592E+00	 2.099E-01	 3.517E+04	 2.207E+03	 6.493E+03	 2.028E+03	 2.205E+01
   33.3000	 9.000E+00	 0.000E+00	 9.594E+00	 2.100E-01	 3.519E+04	 2.208E+03	 6.495E+03	 2.029E+03	 2.206E+01
   33.3125	 9.000E+00	 0.000E+00	 9.595E+00	 2.101E-01	 3.522E+04	 2.208E+03	 6.499E+03	 2.030E+03	 2.207E+01
   33.3250	 9.000E+00	 0.000E+00	 9.597E+00	 2.102E-01	 3.525E+04	 2.208E+03	 6.500E+03	 2.031E+03	 2.208E+01
   33.3375	 9.000E+00	 0.000E+00	 9.598E+00	 2.104E-01	 3.528E+04	 2.208E+03	 6.503E+03	 2.032E+03	 2.208E+01
   33.3500	 9.000E+00	 0.000E+00	 9.600E+00	 2.106E-01	 3.531E+04	 2.208E+03	 6.507E+03	 2.033E+03	 2.209E+01
   33.3625	 9.000E+00	 0.000E+00	 9.601E+00	 2.108E-01	 3.535E+04	 2.208E+03	 6.508E+03	 2.034E+03	 2.210E+01
   33.3750	 9.000E+00	 0.000E+00	 9.603E+00	 2.110E-01	 3.539E+04	 2.208E+03	 6.513E+03	 2.035E+03	 2.210E+01
   33.3875	 9.000E+00	 0.000E+00	 9.604E+00	 2.112E-01	 3.544E+04	 2.208E+03	 6.516E+03	 2.036E+03	 2.211E+01
   33.4000	 9.000E+00	 0.000E+00	 9.605E+00	 2.115E-01	 3.548E+04	 2.207E+03	 6.518E+03	 2.037E+03	 2.212E+01
   33.4125	 9.000E+00	 0.000E+00	 9.607E+00	 2.118E-01	 3.553E+04	 2.207E+03	 6.523E+03	 2.038E+03	 2.212E+01
   33.4250	 9.000E+00	 0.000E+00	 9.608E+00	 2.121E-01	 3.559E+04	 2.206E+03	 6.524E+03	 2.039E+03	 2.213E+01
   33.4375	 9.000E+00	 0.000E+00	 9.609E+00	 2.124E-01	 3.564E+04	 2.206E+03	 6.528E+03	 2.040E+03	 2.214E+01
   33.4500	 9.000E+00	 0.000E+00	 9.611E+00	 2.128E-01	 3.570E+04	 2.205E+03	 6.531E+03	 2.041E+03	 2.214E+01
   33.4625	 9.000E+00	 0.000E+00	 9.612E+00	 2.131E-01	 3.576E+04	 2.204E+03	 6.533E+03	 2.042E+03	 2.215E+01
   33.4750	 9.000E+00	 0.000E+00	 9.614E+00	 2.135E-01	 3.583E+04	 2.204E+03	 6.537E+03	 2.043E+03	 2.216E+01
   33.4875	 9.000E+00	 0.000E+00	 9.615E+00	 2.139E-01	 3.589E+04	 2.203E+03	 6.539E+03	 2.043E+03	 2.216E+01
   33.5000	 9.000E+00	 0.000E+00	 9.616E+00	 2.143E-01	 3.596E+04	 2.203E+03	 6.542E+03	 2.044E+03	 2.217E+01
   33.5125	 9.000E+00	 0.000E+00	 9.617E+00	 2.148E-01	 3.604E+04	 2.202E+03	 6.546E+03	 2.045E+03	 2.217E+01
   33.5250	 9.000E+00	 0.000E+00	 9.619E+00	 2.152E-01	 3.611E+04	 2.202E+03	 6.548E+03	 2.046E+03	 2.218E+01
   33.5375	 9.000E+00	 0.000E+00	 9.620E+00	 2.157E-01	 3.619E+04	 2.202E+03	 6.553E+03	 2.047E+03	 2.218E+01
   33.5500	 9.000E+00	 0.000E+00	 9.621E+00	 2.162E-01	 3.627E+04	 2.202E+03	 6.556E+03	 2.047E+03	 2.219E+01
   33.5625	 9.000E+00	 0.000E+00	 9.623E+00	 2.167E-01	 3.636E+04	 2.202E+03	 6.558E+03	 2.048E+03	 2.220E+01
   33.5750	 9.000E+00	 0.000E+00	 9.624E+00	 2.172E-01	 3.645E+04	 2.202E+03	 6.563E+03	 2.049E+03	 2.220E+01
   33.5875	 9.000E+00	 0.000E+00	 9.625E+00	 2.178E-01	 3.654E+04	 2.202E+03	 6.566E+03	 2.049E+03	 2.221E+01
   33.6000	 9.000E+00	 0.000E+00	 9.626E+00	 2.183E-01	 3.664E+04	 2.203E+03	 6.570E+03	 2.050E+03	 2.221E+01
   33.6125	 9.000E+00	 0.000E+00	 9.628E+00	 2.189E-01	 3.674E+04	 2.203E+03	 6.574E+03	 2.051E+03	 2.222E+01
   33.6250	 9.000E+00	 0.000E+00	 9.629E+00	 2.195E-01	 3.684E+04	 2.203E+03	 6.575E+03	 2.052E+03	 2.222E+01
   33.6375	 9.000E+00	 0.000E+00	 9.630E+00	 2.201E-01	 3.695E+04	 2.204E+03	 6.580E+03	 2.052E+03	 2.223E+01
   33.6500	 9.000E+00	 0.000E+00	 9.631E+00	 2.207E-01	 3.705E+04	 2.205E+03	 6.585E+03	 2.053E+03	 2.223E+01
   33.6625	 9.000E+00	 0.000E+00	 9.632E+00	 2.213E-01	 3.716E+04	 2.206E+03	 6.589E+03	 2.054E+03	 2.224E+01
   33.6750	 9.000E+00	 0.000E+00	 9.634E+00	 2.219E-01	 3.728E+04	 2.206E+03	 6.594E+03	 2.055E+03	 2.224E+01
